Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Nick Boyle TE | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,12.0,9,67,7.4,0.2,0.1,13.00
W ,Travaris Cadet RB | BUF,@BAL,11,0,0,0,0,0,5,22,4.4,0,7.0,5,35,7.0,0.2,0.1,12.90
W ,Marcus Johnson WR | SEA ,@DEN,7,0,0,0,0,0,0,1,0.0,0,8.0,5,59,11.8,0.2,0.2,12.90
W ,Michael Hoomanawanui TE | NO,TB,6,0,0,0,0,0,0,0,0.0,0,6.0,5,53,10.6,0.7,0.1,12.80
W ,Erik Swoope TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,8.0,5,94,18.8,0.3,0.1,12.80
W ,Javon Wims WR | CHI ,@GB,5,0,0,0,0,0,0,1,0.0,0,7.0,4,53,13.2,0.2,0.1,12.60
W ,Clive Walford TE | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,10.0,7,72,10.3,0.3,0.1,12.60
W ,Boston Scott RB | NO,TB,6,0,0,0,0,0,11,38,3.5,0.3,3.0,2,16,8.0,0.1,0.1,12.60
W ,Aaron Ripkowski RB | GB,CHI,7,0,0,0,0,0,6,23,3.8,0.3,5.0,4,22,5.5,0.1,0.1,12.60
W ,Jaylen Samuels RB | PIT,@CLE,7,0,0,0,0,0,11,33,3.0,0.3,3.0,2,16,8.0,0.1,0.1,12.60
W ,Darrius Heyward-Bey WR | PIT,@CLE,7,0,0,0,0,0,1,19,19.0,0.2,3.0,2,35,17.5,0.2,0.1,12.60
W ,Charcandrick West RB | NYJ ,@DET,11,0,0,0,0,0,6,20,3.3,0.3,5.0,3,18,6.0,0.2,0.2,12.50
W ,Ryan Switzer WR | PIT ,@CLE,7,0,0,0,0,0,2,2,1.0,0,9.0,6,48,8.0,0.1,0.4,12.40
W ,Stevan Ridley RB | PIT,@CLE,7,0,0,0,0,0,17,60,3.5,0.4,2.0,1,5,5.0,0,0.1,12.30
W ,Tommylee Lewis WR | NO,TB,6,0,0,0,0,0,2,6,3.0,0,6.0,4,48,12.0,0.3,0.6,12.20
W ,Mike Thomas WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,8.0,5,107,21.4,0,0.2,12.10
W ,Shane Wynn WR | JAC,@NYG,9,0,0,0,0,0,1,4,4.0,0,10.0,3,50,16.7,0.2,0.1,12.10
W ,Jerell Adams TE | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,8.0,7,75,10.7,0.2,0.1,12.00
W ,Jaydon Mickens WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,5.0,3,36,12.0,1.1,0.7,11.90
W ,Benny Cunningham RB | CHI,@GB,5,0,0,0,0,0,0,2,0.0,0,5.0,4,42,10.5,0.3,0.2,11.90
W ,Zach Line RB | NO,TB,6,0,0,0,0,0,5,14,2.8,0.3,2.0,1,7,7.0,0.5,0,11.90
W ,Lance Dunbar RB | LAR,@OAK,12,0,0,0,0,0,6,23,3.8,0.5,5.0,2,18,9.0,0,0.3,11.80
W ,Luke Stocker TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,8.0,5,32,6.4,0.7,0.1,11.70
W ,Kerwynn Williams RB | KC ,@LAC,12,0,0,0,0,0,12,61,5.1,0.3,2.0,1,12,12.0,0,0.1,11.70
W ,Brandon Reilly WR | BUF ,@BAL,11,0,0,0,0,0,0,2,0.0,0,6.0,4,44,11.0,0.2,0,11.70
W ,Gus Edwards RB | BAL ,BUF,10,0,0,0,0,0,11,37,3.4,0.3,3.0,2,12,6.0,0.1,0.1,11.70
W ,Chris Matthews WR | BAL,BUF,10,0,0,0,0,0,0,1,0.0,0,8.0,4,39,9.8,0.2,0,11.70
W ,Austin Proehl WR | BUF,@BAL,11,0,0,0,0,0,0,2,0.0,0,6.0,4,44,11.0,0.2,0,11.70
W ,John Kelly RB | LAR,@OAK,12,0,0,0,0,0,10,35,3.5,0.3,3.0,2,14,7.0,0.1,0.1,11.70
W ,Mark Thompson RB | BAL,BUF,10,0,0,0,0,0,11,37,3.4,0.3,3.0,2,12,6.0,0.1,0.1,11.70
W ,Bo Scarbrough RB | DAL ,@CAR,8,0,0,0,0,0,12,43,3.6,0.3,3.0,2,12,6.0,0.1,0.1,11.70
W ,Ray-Ray McCloud WR | BUF,@BAL,11,0,0,0,0,0,0,2,0.0,0,6.0,4,44,11.0,0.2,0,11.70
W ,David Morgan TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,8.0,6,51,8.5,0.4,0.1,11.50
W ,Ryan Izzo TE | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,7.0,5,48,9.6,0.4,0,11.20
W ,Logan Thomas TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,7.0,4,44,11.0,0.7,0.1,11.20
W ,Justin Davis RB | LAR,@OAK,12,0,0,0,0,0,9,32,3.6,0.3,2.0,1,12,12.0,0.1,0.1,11.20
W ,Mack Brown RB | MIN ,SF,10,0,0,0,0,0,10,45,4.5,0.3,2.0,2,11,5.5,0,0.1,11.10
W ,Kaelin Clay WR | BUF,@BAL,11,0,0,0,0,0,1,12,12.0,0,10.0,5,54,10.8,0,0.5,11.10
W ,Trevor Davis WR | GB ,CHI,7,0,0,0,0,0,1,10,10.0,0,5.0,4,46,11.5,0.2,0.3,11.10
W ,Ito Smith RB | ATL,@PHI,8,0,0,0,0,0,11,36,3.3,0.2,3.0,2,15,7.5,0.1,0.1,11.10
W ,David Williams RB | DEN,SEA,10,0,0,0,0,0,11,37,3.4,0.2,3.0,2,15,7.5,0.1,0.1,11.10
W ,Carlos Henderson WR | DEN ,SEA,10,0,0,0,0,0,0,1,0.0,0,7.0,4,57,14.2,0.3,0.1,11.10
W ,Dalton Crossan RB | TB,@NO,5,0,0,0,0,0,10,29,2.9,0.2,3.0,2,16,8.0,0.1,0.1,11.00
W ,Dare Ogunbowale RB | TB,@NO,5,0,0,0,0,0,10,29,2.9,0.2,3.0,2,16,8.0,0.1,0.1,11.00
W ,Damien Williams RB | KC ,@LAC,12,0,0,0,0,0,5,23,4.6,0.2,2.0,2,16,8.0,0.1,0.1,11.00
W ,Branden Oliver RB | IND ,CIN,9,0,0,0,0,0,13,47,3.6,0.3,3.0,2,7,3.5,0,0.2,10.90
W ,Harry Douglas WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,10.0,6,70,11.7,0.1,0.1,10.90
W ,Brandon Williams TE | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,8.0,6,64,10.7,0.1,0.1,10.90
W ,Dwayne Washington RB | DET ,NYJ,6,0,0,0,0,0,13,46,3.5,0.3,2.0,2,9,4.5,0,0.2,10.90
W ,DJ Pumphrey RB | PHI ,ATL,9,0,0,0,0,0,12,41,3.4,0.3,2.0,1,5,5.0,0,0.1,10.60
W ,Andy Janovich RB | DEN,SEA,10,0,0,0,0,0,2,7,3.5,0.5,2.0,2,15,7.5,0,0,10.60
W ,Xavier Grimble TE | PIT ,@CLE,7,0,0,0,0,0,0,0,0.0,0,7.0,4,34,8.5,0.6,0.1,10.60
W ,Eric Tomlinson TE | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,5.0,4,55,13.8,0.4,0.1,10.50
W ,AJ McCarron QB | BUF ,@BAL,11,25,14,138,1,1,0,2,0.0,0,0.0,0,0,0.0,0,0.1,10.50
W ,John Phillips TE | NO,TB,6,0,0,0,0,0,0,0,0.0,0,6.0,5,40,8.0,0.5,0.1,10.50
W ,C.J. Uzomah TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,8.0,5,50,10.0,0.3,0.1,10.40
W ,Niles Paul TE | JAC,@NYG,9,0,0,0,0,0,1,2,2.0,0,6.0,4,33,8.2,0,0.1,10.30
W ,Charone Peake WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,11.0,7,57,8.1,0.1,0.1,10.20
W ,Marvin Hall WR | ATL ,@PHI,8,0,0,0,0,0,0,1,0.0,0,4.0,1,27,27.0,0.4,0.1,10.20
W ,Bucky Hodges TE | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,7.0,5,47,9.4,0.4,0,10.10
W ,Justin Jackson RB | LAC ,KC,8,0,0,0,0,0,10,31,3.1,0.2,3.0,2,15,7.5,0.1,0.1,10.10
W ,Jeremy Sprinkle TE | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,6.0,4,39,9.8,0.5,0.1,10.00
W ,Tanner McEvoy WR | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,5.0,4,71,17.8,0.3,0.7,9.90
W ,Trey Edmunds RB | NO,TB,6,0,0,0,0,0,5,23,4.6,0.4,0.0,0,2,0.0,0,0,9.90
W ,Freddie Martino WR | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,5.0,4,71,17.8,0.1,0.1,9.90
W ,Jordan Taylor WR | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,8.0,5,57,11.4,0.2,0.1,9.80
W ,Ricardo Louis WR | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,10.0,5,64,12.8,0,0.1,9.80
W ,Jordan Thomas TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,6.0,4,41,10.2,0.4,0,9.60
W ,Pharoh Cooper WR | LAR ,@OAK,12,0,0,0,0,0,0,2,0.0,0,8.0,5,39,7.8,0,0.7,9.60
W ,C.J. Spiller RB | KC,@LAC,12,0,0,0,0,0,6,20,3.3,0.1,2.0,1,11,11.0,0.2,0.1,9.60
W ,Jalston Fowler RB | ATL,@PHI,8,0,0,0,0,0,2,5,2.5,0.4,1.0,1,7,7.0,0,0,9.50
W ,Trenton Cannon RB | NYJ ,@DET,11,0,0,0,0,0,10,31,3.1,0.2,3.0,2,12,6.0,0,0.1,9.50
W ,Kenjon Barner RB | CAR,DAL,4,0,0,0,0,0,5,22,4.4,0.4,0.0,0,3,0.0,0,0.2,9.50
W ,Jeff Janis WR | CLE,PIT,11,0,0,0,0,0,0,5,0.0,0.1,4.0,2,25,12.5,0.1,0.1,9.50
W ,Orson Charles TE | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,6.0,4,55,13.8,0.2,0.1,9.30
W ,Amara Darboh WR | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,8.0,5,51,10.2,0.1,0.1,9.20
W ,Brian Hill RB | CIN,@IND,9,0,0,0,0,0,8,24,3.0,0.1,2.0,1,18,18.0,0,0.2,9.10
W ,Eric Saubert TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,5.0,4,37,9.2,0.3,0,9.00
W ,Mason Schreck TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,6.0,4,35,8.8,0.3,0,9.00
W ,Evan Baylis TE | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,6.0,4,35,8.8,0.3,0,9.00
W ,Jay Prosch RB | HOU,@NE,10,0,0,0,0,0,1,2,2.0,0,3.0,3,22,7.3,0,0,9.00
W ,Devante Mays RB | GB ,CHI,7,0,0,0,0,0,7,23,3.3,0.2,2.0,1,3,3.0,0,0.1,9.00
W ,Tyler Conklin TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,6.0,4,41,10.2,0.3,0,9.00
W ,Jim Dray TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,7.0,4,45,11.2,0.3,0,9.00
W ,Maurice Harris WR | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,5.0,3,40,13.3,0.4,0.1,8.90
W ,James O'Shaughnessy TE | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,6.0,4,38,9.5,0.3,0.1,8.80
W ,Troy Fumagalli TE | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,6.0,4,42,10.5,0.3,0.1,8.80
W ,Austin Johnson RB | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,7.0,4,44,11.0,0.3,0.1,8.80
W ,Charles D. Johnson WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,10.0,5,61,12.2,0,0.1,8.60
W ,Byron Marshall RB | WAS ,@ARI,4,0,0,0,0,0,4,11,2.8,0,5.0,3,20,6.7,0,0.2,8.60
W ,ArDarius Stewart WR | NYJ ,@DET,11,0,0,0,0,0,4,18,4.5,0,6.0,3,37,12.3,0,0.1,8.60
W ,Gavin Escobar TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,5.0,3,26,8.7,0.5,0.1,8.50
W ,Tion Green RB | IND ,CIN,9,0,0,0,0,0,7,31,4.4,0.2,1.0,0,3,0.0,0,0.1,8.50
W ,Chris Manhertz TE | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,6.0,4,38,9.5,0.2,0,8.40
W ,Shane Smith RB | NYG,JAC,9,0,0,0,0,0,6,18,3.0,0.1,2.0,1,9,9.0,0,0.1,8.40
W ,Temarrick Hemingway TE | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,5.0,3,35,11.7,0.3,0.1,8.30
W ,Jacob Hollister TE | NE ,HOU,11,0,0,0,0,0,0,3,0.0,0,3.0,2,20,10.0,0,0.1,8.30
W ,Eddie Lacy RB | SEA,@DEN,7,0,0,0,0,0,8,25,3.1,0.1,2.0,1,9,9.0,0,0.2,8.20
W ,Michael Roberts TE | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,6.0,4,47,11.8,0.2,0.1,8.20
W ,Clay Harbor TE | NO,TB,6,0,0,0,0,0,0,0,0.0,0,5.0,4,33,8.2,0.2,0.1,8.20
W ,Antony Auclair TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,5.0,4,40,10.0,0.2,0.1,8.20
W ,Cody Core WR | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,7.0,4,51,12.8,0,0.1,8.10
W ,Blake Bell TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,5.0,4,48,12.0,0,0.1,8.10
W ,Daniel Brown TE | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,6.0,5,43,8.6,0.1,0.1,8.10
W ,Derek Watt RB | LAC,KC,8,0,0,0,0,0,2,8,4.0,0,2.0,1,18,18.0,0,0,8.00
W ,Bronson Hill RB | GB,CHI,7,0,0,0,0,0,6,20,3.3,0.1,0.0,0,2,0.0,0,0.1,7.90
W ,Fitzgerald Toussaint RB | PIT,@CLE,7,0,0,0,0,0,5,18,3.6,0,2.0,1,9,9.0,0,0.1,7.80
W ,James Develin RB | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,6.0,5,34,6.8,0,0,7.70
W ,Derek Carrier TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,6.0,5,36,7.2,0,0.1,7.50
W ,Phillip Supernaw TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0.4,0.1,7.40
W ,Roosevelt Nix-Jones RB | PIT,@CLE,7,0,0,0,0,0,1,0,0.0,0.3,2.0,1,3,3.0,0.3,0,7.40
W ,Daniel Lasco RB | NO ,TB,6,0,0,0,0,0,5,15,3.0,0.1,2.0,1,7,7.0,0,0.2,7.30
W ,Nick Bawden RB | DET ,NYJ,6,0,0,0,0,0,2,6,3.0,0,2.0,1,9,9.0,0,0,7.10
W ,Derrick Coleman RB | ARI,WAS,9,0,0,0,0,0,1,3,3.0,0,2.0,1,8,8.0,0,0,7.10
W ,C.J. Beathard QB | SF ,@MIN,11,5,3,38,0,0,1,3,3.0,0.1,0.0,0,0,0.0,0,0,7.10
W ,Marquez Williams RB | CLE,PIT,11,0,0,0,0,0,2,7,3.5,0,2.0,1,9,9.0,0,0,7.10
W ,Michael Burton RB | CHI ,@GB,5,0,0,0,0,0,2,6,3.0,0,2.0,1,8,8.0,0,0,7.10
W ,Lee Smith TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,6.0,4,42,10.5,0,0.1,7.00
W ,Ross Travis TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,6.0,4,40,10.0,0,0.1,7.00
W ,Tyler Ervin RB | HOU,@NE,10,0,0,0,0,0,0,1,0.0,0,3.0,2,14,7.0,0,0.3,7.00
W ,Khari Lee TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,6.0,3,31,10.3,0.2,0,6.90
W ,Brittan Golden WR | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,5.0,3,36,12.0,0.1,0.2,6.90
W ,Patrick DiMarco RB | BUF,@BAL,11,0,0,0,0,0,1,-1,-1.0,0,5.0,4,20,5.0,0.1,0,6.80
W ,Ryan Griffin QB | TB,@NO,5,5,3,33,0,0,0,1,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,Trevor Siemian QB | MIN ,SF,10,5,4,37,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,Sean McGrath TE | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,4.0,3,35,11.7,0,0.1,6.50
W ,DeShone Kizer QB | GB ,CHI,7,6,4,35,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,6.50
W ,Jacoby Brissett QB | IND ,CIN,9,5,3,38,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,Chris Thompson WR | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,5.0,3,47,15.7,0,0.1,6.50
W ,Brock Osweiler QB | MIA,TEN,11,5,3,32,0,0,0,1,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,Matt Dayes RB | CLE,PIT,11,0,0,0,0,0,1,4,4.0,0,2.0,1,10,10.0,0,0.3,6.50
W ,Jehu Chesson WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,5.0,3,31,10.3,0.1,0,6.30
W ,Josh McCown QB | NYJ ,@DET,11,8,5,52,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0.1,6.30
W ,Aaron Burbridge WR | SF ,@MIN,11,0,0,0,0,0,0,0,0.0,0,5.0,3,43,14.3,0,0.3,6.10
W ,Darrell Daniels TE | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,11.0,3,30,10.0,0.1,0.1,6.10
W ,Kevin Hogan QB | WAS,@ARI,4,2,2,19,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0,5.90
W ,Paxton Lynch QB | DEN ,SEA,10,3,2,20,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0,5.90
W ,Andre Roberts WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,5.0,3,33,11.0,0.1,0.7,5.90
W ,Isaiah McKenzie WR | DEN,SEA,10,0,0,0,0,0,0,2,0.0,0,6.0,2,14,7.0,0,0.9,5.80
W ,Arrelious Benn WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,2.0,1,22,22.0,0.2,0.1,5.70
W ,Danny Vitale RB | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,3.0,3,21,7.0,0,0,5.70
W ,Levine Toilolo TE | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,3.0,2,23,11.5,0.1,0.1,5.60
W ,Geno Smith QB | LAC ,KC,8,2,1,11,0,0,0,1,0.0,0,0.0,0,0,0.0,0,0,5.50
W ,Robert Griffin III QB | BAL ,BUF,10,2,1,11,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,5.50
W ,EJ Manuel QB | OAK,LAR,7,2,1,14,0,0,0,1,0.0,0,0.0,0,0,0.0,0,0,5.50
W ,Ryan Hewitt TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,3.0,2,19,9.5,0,0.1,5.00
W ,Brandon Bolden RB | NE,HOU,11,0,0,0,0,0,4,20,5.0,0.2,0.0,0,0,0.0,0,0.2,5.00
W ,Chad Hansen WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,4.0,2,27,13.5,0,0.1,5.00
W ,Dwayne Harris WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0.0,0,4,0.0,0.4,0.4,4.90
W ,Keith Smith RB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,3.0,3,13,4.3,0,0,4.80
W ,Logan Paulsen TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,3.0,2,14,7.0,0.1,0.1,4.70
W ,Kalif Raymond WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0.1,0.6,4.60
W ,Vince Mayle WR | BAL,BUF,10,0,0,0,0,0,0,1,0.0,0.2,0.0,0,0,0.0,0,0.1,4.30
W ,Ced Wilson WR | DAL ,@CAR,8,0,0,0,0,0,0,1,0.0,0,4.0,2,32,16.0,0.2,0,3.60
W ,Taiwan Jones RB | BUF,@BAL,11,0,0,0,0,0,0,-1,0.0,0,2.0,1,9,9.0,0,0.1,3.60
W ,Ben Braunecker TE | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0.1,3.60
W ,Eric Weems WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0.0,0,0.1,3.10
W ,David Fluellen RB | TEN,@MIA,8,0,0,0,0,0,1,7,7.0,0,0.0,0,0,0.0,0,0.2,2.90
W ,Senorise Perry RB | MIA,TEN,11,0,0,0,0,0,2,8,4.0,0,0.0,0,0,0.0,0,0.2,2.90
W ,Brian Hoyer QB | NE,HOU,11,4,2,25,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.60
W ,Matt Barkley QB | CIN,@IND,9,4,3,29,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.60
W ,Matt Cassel QB | DET,NYJ,6,3,2,16,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.60
W ,Cody Kessler QB | JAC,@NYG,9,2,2,18,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.60
W ,Matt Schaub QB | ATL,@PHI,8,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Cooper Rush QB | DAL ,@CAR,8,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Luke Falk QB | TEN,@MIA,8,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Austin Davis QB | SEA ,@DEN,7,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Mason Rudolph QB | PIT,@CLE,7,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Chad Henne QB | KC,@LAC,12,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Danny Etling QB | NE,HOU,11,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Teddy Bridgewater QB | NYJ ,TB,11,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Chase Daniel QB | CHI ,@GB,5,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Tanner Lee QB | JAC,@NYG,9,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Garrett Gilbert QB | CAR,DAL,4,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Colt McCoy QB | WAS ,@ARI,4,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Kyle Lauletta QB | NYG,JAC,9,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
