Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,Passing,,,,,Rushing,,,,Receiving,,,,,,,,
Avail,Player,Opp,Bye,Att,Cmp,Yd,TD,Int,Att,Yd,Avg,TD,Tar,Recpt,Yd,Avg,TD,FL,FPTS,
W ,Marvin Hall WR | ATL ,@PHI,8,0,0,0,0,0,0,1,0.0,0,4.0,1,27,27.0,0.4,0.1,10.20
W ,Bucky Hodges TE | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,7.0,5,47,9.4,0.4,0,10.10
W ,Justin Jackson RB | LAC ,KC,8,0,0,0,0,0,10,30,3.0,0.2,3.0,2,15,7.5,0.1,0.1,10.10
W ,Jeremy Sprinkle TE | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,6.0,4,39,9.8,0.5,0.1,10.00
W ,Trey Edmunds RB | NO,TB,6,0,0,0,0,0,5,23,4.6,0.4,0.0,0,2,0.0,0,0,9.90
W ,Freddie Martino WR | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,5.0,4,71,17.8,0.1,0.1,9.90
W ,Ricardo Louis WR | CLE ,PIT,11,0,0,0,0,0,0,0,0.0,0,10.0,5,64,12.8,0,0.1,9.80
W ,Jordan Thomas TE | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,6.0,4,41,10.2,0.4,0,9.60
W ,Pharoh Cooper WR | LAR,@OAK,12,0,0,0,0,0,0,2,0.0,0,8.0,5,39,7.8,0,0.7,9.60
W ,C.J. Spiller RB | KC,@LAC,12,0,0,0,0,0,6,20,3.3,0.1,2.0,1,11,11.0,0.2,0.1,9.60
W ,Jalston Fowler RB | ATL,@PHI,8,0,0,0,0,0,2,5,2.5,0.4,1.0,1,7,7.0,0,0,9.50
W ,Trenton Cannon RB | NYJ ,@DET,11,0,0,0,0,0,10,31,3.1,0.2,3.0,2,12,6.0,0,0.1,9.50
W ,Jeff Janis WR | CLE ,PIT,11,0,0,0,0,0,0,5,0.0,0.1,4.0,2,25,12.5,0.1,0.1,9.50
W ,Orson Charles TE | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,6.0,4,55,13.8,0.2,0.1,9.30
W ,Eric Saubert TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,5.0,4,37,9.2,0.3,0,9.00
W ,Mason Schreck TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,6.0,4,35,8.8,0.3,0,9.00
W ,Jay Prosch RB | HOU ,@NE,10,0,0,0,0,0,1,2,2.0,0,3.0,3,22,7.3,0,0,9.00
W ,Tyler Conklin TE | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,6.0,4,41,10.2,0.3,0,9.00
W ,Jim Dray TE | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,7.0,4,45,11.2,0.3,0,9.00
W ,Maurice Harris WR | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,5.0,3,40,13.3,0.4,0.1,8.90
W ,James O'Shaughnessy TE | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,6.0,4,38,9.5,0.3,0.1,8.80
W ,Troy Fumagalli TE | DEN ,SEA,10,0,0,0,0,0,0,0,0.0,0,6.0,4,42,10.5,0.3,0.1,8.80
W ,Byron Marshall RB | WAS ,@ARI,4,0,0,0,0,0,4,11,2.8,0,5.0,3,20,6.7,0,0.2,8.60
W ,ArDarius Stewart WR | NYJ ,@DET,11,0,0,0,0,0,4,18,4.5,0,6.0,3,37,12.3,0,0.1,8.60
W ,Gavin Escobar TE | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,5.0,3,26,8.7,0.5,0.1,8.50
W ,Tion Green RB | IND ,CIN,9,0,0,0,0,0,7,31,4.4,0.2,1.0,0,3,0.0,0,0.1,8.50
W ,Chris Manhertz TE | CAR ,DAL,4,0,0,0,0,0,0,0,0.0,0,6.0,4,38,9.5,0.2,0,8.40
W ,Shane Smith RB | NYG,JAC,9,0,0,0,0,0,6,18,3.0,0.1,2.0,1,9,9.0,0,0.1,8.40
W ,Jacob Hollister TE | NE ,HOU,11,0,0,0,0,0,0,3,0.0,0,3.0,2,20,10.0,0,0.1,8.30
W ,Eddie Lacy RB | SEA,@DEN,7,0,0,0,0,0,8,25,3.1,0.1,2.0,1,9,9.0,0,0.2,8.20
W ,Michael Roberts TE | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,6.0,4,46,11.5,0.2,0.1,8.20
W ,Clay Harbor TE | NO,TB,6,0,0,0,0,0,0,0,0.0,0,5.0,4,33,8.2,0.2,0.1,8.20
W ,Antony Auclair TE | TB ,@NO,5,0,0,0,0,0,0,0,0.0,0,5.0,4,40,10.0,0.2,0.1,8.20
W ,Cody Core WR | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,7.0,4,51,12.8,0,0.1,8.10
W ,Daniel Brown TE | CHI ,@GB,5,0,0,0,0,0,0,0,0.0,0,6.0,5,44,8.8,0.1,0.1,8.10
W ,Derek Watt RB | LAC,KC,8,0,0,0,0,0,2,8,4.0,0,2.0,1,18,18.0,0,0,8.00
W ,Fitzgerald Toussaint RB | PIT,@CLE,7,0,0,0,0,0,5,18,3.6,0,2.0,1,9,9.0,0,0.1,7.80
W ,James Develin RB | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,6.0,5,34,6.8,0,0,7.70
W ,Derek Carrier TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,6.0,5,36,7.2,0,0.1,7.50
W ,Phillip Supernaw TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0.4,0.1,7.40
W ,Roosevelt Nix-Jones RB | PIT,@CLE,7,0,0,0,0,0,1,0,0.0,0.3,2.0,1,3,3.0,0.3,0,7.40
W ,Daniel Lasco RB | NO ,TB,6,0,0,0,0,0,5,15,3.0,0.1,2.0,1,7,7.0,0,0.2,7.30
W ,Nick Bawden RB | DET ,NYJ,6,0,0,0,0,0,2,6,3.0,0,2.0,1,8,8.0,0,0,7.10
W ,Derrick Coleman RB | ARI,WAS,9,0,0,0,0,0,1,3,3.0,0,2.0,1,8,8.0,0,0,7.10
W ,C.J. Beathard QB | SF ,@MIN,11,5,3,38,0,0,1,4,4.0,0.1,0.0,0,0,0.0,0,0,7.10
W ,Marquez Williams RB | CLE,PIT,11,0,0,0,0,0,2,7,3.5,0,2.0,1,9,9.0,0,0,7.10
W ,Michael Burton RB | CHI ,@GB,5,0,0,0,0,0,2,6,3.0,0,2.0,1,8,8.0,0,0,7.10
W ,Lee Smith TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,6.0,4,42,10.5,0,0.1,7.00
W ,Tyler Ervin RB | HOU,@NE,10,0,0,0,0,0,0,1,0.0,0,3.0,2,14,7.0,0,0.3,7.00
W ,Khari Lee TE | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,6.0,3,30,10.0,0.2,0,6.90
W ,Brittan Golden WR | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,5.0,3,36,12.0,0.1,0.2,6.90
W ,Patrick DiMarco RB | BUF,@BAL,11,0,0,0,0,0,1,-1,-1.0,0,5.0,4,19,4.8,0.1,0,6.80
W ,Ryan Griffin QB | TB ,@NO,5,5,3,33,0,0,0,1,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,Trevor Siemian QB | MIN,SF,10,5,4,36,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,DeShone Kizer QB | GB ,CHI,7,6,4,35,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,6.50
W ,Jacoby Brissett QB | IND ,CIN,9,5,3,38,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,Chris Thompson WR | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,5.0,3,47,15.7,0,0.1,6.50
W ,Brock Osweiler QB | MIA,TEN,11,5,3,32,0,0,0,1,0.0,0,0.0,0,0,0.0,0,0,6.50
W ,Matt Dayes RB | CLE ,PIT,11,0,0,0,0,0,1,4,4.0,0,2.0,1,10,10.0,0,0.3,6.50
W ,Josh McCown QB | NYJ ,@DET,11,8,5,52,0,0,0,2,0.0,0,0.0,0,0,0.0,0,0.1,6.30
W ,Darrell Daniels TE | SEA ,CIN,7,0,0,0,0,0,0,0,0.0,0,11.0,3,30,10.0,0.1,0.1,6.10
W ,Andre Roberts WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,5.0,3,33,11.0,0.1,0.7,5.90
W ,Isaiah McKenzie WR | DEN ,SEA,10,0,0,0,0,0,0,2,0.0,0,6.0,2,14,7.0,0,0.9,5.80
W ,Arrelious Benn WR | JAC ,@NYG,9,0,0,0,0,0,0,0,0.0,0,2.0,1,22,22.0,0.2,0.1,5.70
W ,Levine Toilolo TE | DET,NYJ,6,0,0,0,0,0,0,0,0.0,0,3.0,2,23,11.5,0.1,0.1,5.60
W ,Geno Smith QB | LAC ,KC,8,2,1,11,0,0,0,1,0.0,0,0.0,0,0,0.0,0,0,5.50
W ,Robert Griffin III QB | BAL ,BUF,10,2,1,11,0,0,1,3,3.0,0,0.0,0,0,0.0,0,0,5.50
W ,Dwayne Harris WR | OAK ,LAR,7,0,0,0,0,0,0,0,0.0,0,0.0,0,4,0.0,0.4,0.4,4.90
W ,Keith Smith RB | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,3.0,3,13,4.3,0,0,4.80
W ,Logan Paulsen TE | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,3.0,2,14,7.0,0.1,0.1,4.70
W ,Kalif Raymond WR | NYG ,JAC,9,0,0,0,0,0,0,0,0.0,0,3.0,2,26,13.0,0.1,0.6,4.60
W ,Vince Mayle WR | BAL,BUF,10,0,0,0,0,0,0,1,0.0,0.2,0.0,0,0,0.0,0,0.1,4.30
W ,Ced Wilson WR | DAL ,@CAR,8,0,0,0,0,0,0,1,0.0,0,4.0,2,32,16.0,0.2,0,3.60
W ,Taiwan Jones RB | BUF,@BAL,11,0,0,0,0,0,0,-1,0.0,0,2.0,1,9,9.0,0,0.1,3.60
W ,Ben Braunecker TE | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,2.0,1,9,9.0,0,0.1,3.60
W ,Eric Weems WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0.0,0,2,0.0,0,0.1,3.10
W ,David Fluellen RB | TEN,@MIA,8,0,0,0,0,0,1,7,7.0,0,0.0,0,0,0.0,0,0.2,2.90
W ,Senorise Perry RB | MIA,TEN,11,0,0,0,0,0,2,8,4.0,0,0.0,0,0,0.0,0,0.2,2.90
W ,Brian Hoyer QB | NE,HOU,11,4,2,25,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.60
W ,Matt Cassel QB | DET,NYJ,6,3,2,16,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.60
W ,Cody Kessler QB | JAC,@NYG,9,2,2,18,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.60
W ,Matt Schaub QB | ATL,@PHI,8,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Cooper Rush QB | DAL ,@CAR,8,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Austin Davis QB | SEA ,@DEN,7,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Mason Rudolph QB | PIT,@CLE,7,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Chad Henne QB | KC,@LAC,12,0,0,1,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Teddy Bridgewater QB | NO ,TB,6,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Chase Daniel QB | CHI,@GB,5,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Tanner Lee QB | JAC,@NYG,9,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,AJ McCarron QB | OAK ,LAR,7,0,0,4,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Colt McCoy QB | WAS ,@ARI,4,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Kyle Lauletta QB | NYG,JAC,9,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Taylor Heinicke QB | CAR ,DAL,4,0,0,2,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,2.20
W ,Bryce Petty QB | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,DeAndrew White WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Malik Williams RB | ATL ,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,M.J. McFarland TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Terrance West RB | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Lucas TE | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cedric Peerman RB | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dalton Sturm QB | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blake Mack TE | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Thomas Duarte TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dezmin Lewis WR | BUF,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mario Alford WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Glenn Gronkowski RB | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jaleel Scott WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonathan Krause WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,C.J. Duncan WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darren Andrews WR | NE,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jimmy Williams WR | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonathan Williams RB | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Robert Foster WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tom Savage QB | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nic Shimonek QB | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,James Wright WR | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jordan Veasy WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeff Cumberland TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Rashard Davis WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cardale Jones QB | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Wieneke WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Steven Mitchell WR | LAR,@OAK,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Peter Pujals QB | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isi Sofele RB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Detrez Newsome RB | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Weiser TE | TB,@NO,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lavon Coleman RB | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaac Fruechte WR | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Stephen Morris QB | HOU,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marcus Baugh TE | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Da'Ron Brown WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Moritz Boehringer WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeff Wilson RB | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kenny Hilliard RB | WAS,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andy Jones WR | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ethan Wolf TE | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Josh Smith WR | NO,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,George Winn RB | IND ,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jonathon Rumph WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Mose Frazier WR | CAR,DAL,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Andre Williams RB | LAC ,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Austin Wolf WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jalen Tolliver WR | ARI,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,C.J. Ham RB | MIN,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jared Murphy WR | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Boyle QB | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,LaVance Taylor RB | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim Cook RB | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Justin Crawford RB | ATL ,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Bridge QB | FA,BYE,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Shippen WR | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Nick O'Leary TE | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Christopher Ezeala RB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jake Phillips TE | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,De'Lance Turner RB | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,B.J. Daniels WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darreus Rogers WR | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Beau Sandland TE | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trey Williams RB | DAL ,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Trey Griffey WR | PIT,@CLE,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Alex Ellis TE | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Leonte Carroo WR | MIA ,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Colby Pearson WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brice Butler WR | ARI ,WAS,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy Gallon WR | OAK,LAR,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Bryce Treggs WR | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,James Hanna TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Wells TE | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Walt Powell WR | JAC,@NYG,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darren McFadden RB | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Simms QB | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Ryan Hewitt TE | CIN,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gannon Sinclair TE | PHI ,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tim White WR | BAL ,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tyler Davis WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brandon Powell WR | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Deshon Foxx WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Byron Pringle WR | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Blaine Gabbert QB | TEN,@MIA,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marvin Bracy WR | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darren Waller TE | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy Maclin WR | BAL,BUF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chase Litton QB | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Isaiah Burse WR | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Daryl Richardson RB | IND,CIN,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Buddy Howell RB | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kevin Hogan QB | DEN,SEA,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Tra Carson RB | CIN ,@IND,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Korey Robertson WR | MIN ,SF,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brian Quick WR | WAS ,@ARI,4,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Zach Zenner RB | DET ,NYJ,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Michael Hoomanawanui TE | NO ,TB,6,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gehrig Dieter WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,MyCole Pruitt TE | HOU ,@NE,10,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Drew Morgan WR | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dimitri Flowers RB | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Dres Anderson WR | DAL,@CAR,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Amara Darboh WR | NE ,HOU,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Julius Thomas TE | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Derrick Willies WR | CLE,PIT,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeret Smith WR | KC,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cole Hunt TE | LAC,KC,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Matt Forte RB | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Taj Williams WR | ATL,@PHI,8,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Kamar Aiken WR | PHI,ATL,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,David Fales QB | MIA,TEN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Marquis Bundy WR | NYG,JAC,9,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Gragg TE | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Colin Thompson TE | CHI,@GB,5,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Lucky Whitehead WR | NYJ ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Cole Wick TE | SF,@MIN,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Robert Tonyan WR | GB ,CHI,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Gerald Holmes RB | SEA,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Brett Hundley QB | SEA ,@DEN,7,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Jeremy Butler WR | BUF ,@BAL,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Darrel Williams RB | KC ,@LAC,12,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
W ,Chris Harper WR | NYJ,@DET,11,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.00
